name,language,stars,forks,creation_date,last_commit_date,repo_url,repo_age_years,repo_age_days,days_since_last_commit,is_active,stars_per_year,forks_per_year,popularity_score,engagement_rate,star_to_fork_ratio,language_known,category,popularity_score_normalized
stable-diffusion-webui,Python,144067,27066,2022-08-22 14:05:26+00:00,2024-11-28 08:39:13+00:00,https://github.com/AUTOMATIC1111/stable-diffusion-webui,2.2958904109589042,838,9,TRUE,62749.94630071599,11788.890214797135,198199,74538.83651551312,5.322803517328013,TRUE,High Popularity,37.17566420928515
transformers,Python,136006,27239,2018-10-29 13:56:00+00:00,2024-12-06 16:31:56+00:00,https://github.com/huggingface/transformers,6.112328767123287,2231,1,TRUE,22251.093679964142,4456.402958314658,190484,26707.49664,4.993061419,TRUE,High Popularity,35.47533251787938
awesome-go,Go,133996,11956,2014-07-06 13:42:15+00:00,2024-12-07 16:54:07+00:00,https://github.com/avelino/awesome-go,10.43013698630137,3807,0,TRUE,12847.002889414236,1146.2936695560809,157908,13993.296558970316,11.207427233188357,TRUE,High Popularity,28.29581143178287
youtube-dl,Python,132822,10084,2010-10-31 14:35:07+00:00,2024-10-15 20:11:28+00:00,https://github.com/ytdl-org/youtube-dl,14.112328767123287,5151,53,TRUE,9411.770529994175,714.5525140749369,152990,10126.323044069113,13.17155890519635,TRUE,High Popularity,27.21191885131189
next.js,JavaScript,127635,27072,2016-10-05 23:32:51+00:00,2024-12-08 00:14:56+00:00,https://github.com/vercel/next.js,8.178082191780822,2985,0,TRUE,15606.959798994974,3310.311557788945,181779,18917.27135678392,4.714649822695035,TRUE,High Popularity,33.55681179543125
fucking-algorithm,Markdown,126081,23237,2020-02-19 09:01:23+00:00,2024-09-22 09:35:00+00:00,https://github.com/labuladong/fucking-algorithm,4.802739726027397,1753,76,TRUE,26251.89104,4838.280091272105,172555,31090.171135196804,5.425872531,TRUE,High Popularity,31.52390712640638
go,Go,124475,17712,2014-08-19 04:33:40+00:00,2024-12-07 02:32:37+00:00,https://github.com/golang/go,10.30958904109589,3763,1,TRUE,12073.711134732926,1718.0122242891312,159899,13791.723359022057,7.0277213188798555,TRUE,High Popularity,28.734613816434702
30-seconds-of-code,JavaScript,122020,12047,2017-11-29 17:35:03+00:00,2024-12-07 20:57:34+00:00,https://github.com/Chalarangelo/30-seconds-of-code,7.027397260273973,2565,0,TRUE,17363.46978557505,1714.2904483430798,146114,19077.76023391813,10.128662737611023,TRUE,High Popularity,25.696496853890487
tech-interview-handbook,TypeScript,119823,14788,2016-07-05 05:00:48+00:00,2024-10-08 11:04:00+00:00,https://github.com/yangshun/tech-interview-handbook,8.430136986,3077,60,TRUE,14213.648033799154,1754.182645433864,149399,15967.830679233019,8.102718420340818,TRUE,High Popularity,26.420487729621914
react-native,C++,119634,24377,2015-01-09 18:10:16+00:00,2024-12-07 17:50:25+00:00,https://github.com/facebook/react-native,9.917808219178083,3620,0,TRUE,12062.544198895026,2457.9019337016575,168388,14520.446132596684,4.907658858760307,TRUE,High Popularity,30.60552965938268
electron,C++,114651,15539,2013-04-12 01:47:36+00:00,2024-12-06 23:28:57+00:00,https://github.com/electron/electron,11.665753424657535,4258,1,TRUE,9827.997886,1332.0185533114138,145729,11160.016439643025,7.37827402,TRUE,High Popularity,25.611645564040685
scrcpy,C,113855,10839,2017-11-21 18:00:27+00:00,2024-12-07 19:14:39+00:00,https://github.com/Genymobile/scrcpy,7.049315068493151,2573,0,TRUE,16151.214535561601,1537.5961912164787,135533,17688.81072677808,10.504197804225482,TRUE,High Popularity,23.364518937265142
awesome-chatgpt-prompts,HTML,113746,15513,2022-12-05 13:54:13+00:00,2024-11-11 11:38:53+00:00,https://github.com/f/awesome-chatgpt-prompts,2.0082191780821916,733,26,TRUE,56640.23192360164,7724.754433833561,144772,64364.986357435206,7.332301940308128,TRUE,High Popularity,25.400729500699747
PowerToys,C#,112013,6609,2019-05-01 17:44:02+00:00,2024-12-07 07:33:19+00:00,https://github.com/microsoft/PowerToys,5.608219178082192,2047,0,TRUE,19973.00683927699,1178.4489496824622,125231,21151.455788959454,16.948555000756546,TRUE,High Popularity,21.094030656660827
free-programming-books-zh_CN,Unknown,111924,28246,2013-11-04 01:59:19+00:00,2024-07-15 08:55:20+00:00,https://github.com/justjavac/free-programming-books-zh_CN,11.101369863013698,4052,145,TRUE,10081.99901283317,2544.370681145114,168416,12626.369693978284,3.962472562486724,FALSE,High Popularity,30.611700662280846
kubernetes,Go,111559,39792,2014-06-06 22:56:04+00:00,2024-12-07 12:06:01+00:00,https://github.com/kubernetes/kubernetes,10.512328767123288,3837,0,TRUE,10612.20615063852,3785.2697419859264,191143,14397.475892624447,2.8035534780860476,TRUE,High Popularity,35.620571478946964
d3,Shell,109173,22859,2010-09-27 17:22:42+00:00,2024-10-22 22:03:55+00:00,https://github.com/d3/d3,14.205479452054794,5185,46,TRUE,7685.273866923819,1609.1677917068466,154891,9294.441658630665,4.775930705630167,TRUE,High Popularity,27.630885869505327
node,JavaScript,108237,29892,2014-11-26 19:57:11+00:00,2024-12-08 00:37:38+00:00,https://github.com/nodejs/node,10.038356164383561,3664,0,TRUE,10782.34306768559,2977.778384279476,168021,13760.121451965066,3.6209353673223603,TRUE,High Popularity,30.524645442824557
Microsoft-Activation-Scripts,Batchfile,106864,10346,2020-01-12 23:03:34+00:00,2024-11-11 08:58:40+00:00,https://github.com/massgravel/Microsoft-Activation-Scripts,4.906849315068493,1791,26,TRUE,21778.53713009492,2108.4812953657174,127556,23887.018425460636,10.32901604484825,TRUE,High Popularity,21.60644429016937
axios,JavaScript,105936,10971,2014-08-18 22:30:27+00:00,2024-12-06 09:30:18+00:00,https://github.com/axios/axios,10.312328767123288,3764,1,TRUE,10272.752391073325,1063.8722104144526,127878,11336.624601487778,9.656002187585452,TRUE,High Popularity,21.67741082
three.js,JavaScript,103162,35425,2010-03-23 18:58:01+00:00,2024-12-07 23:10:31+00:00,https://github.com/mrdoob/three.js,14.72054794520548,5373,0,TRUE,7008.027172901545,2406.5000930578817,174012,9414.527265959427,2.9121242060691603,TRUE,High Popularity,31.84501967007174
create-react-app,JavaScript,102865,26892,2016-07-17 14:55:11+00:00,2024-08-27 17:09:10+00:00,https://github.com/facebook/create-react-app,8.397260273972602,3065,102,TRUE,12249.82871125612,3202.473083,156649,15452.301794453508,3.8251152759184888,TRUE,High Popularity,28.018336694325985
hello-algo,Java,102353,12832,2022-11-04 11:08:34+00:00,2024-12-07 22:06:27+00:00,https://github.com/krahets/hello-algo,2.0931506849315067,764,0,TRUE,48899.011780104716,6130.471204188482,128017,55029.48298,7.976387157107232,TRUE,High Popularity,21.708045445028485
TypeScript,TypeScript,101373,12544,2014-06-17 15:28:39+00:00,2024-12-07 18:28:10+00:00,https://github.com/microsoft/TypeScript,10.482191780821918,3826,0,TRUE,9670.973601672766,1196.6962885520127,126461,10867.669890224777,8.081393495,TRUE,High Popularity,21.365113998258895
ollama,Go,101268,8094,2023-06-26 19:39:32+00:00,2024-12-07 02:35:08+00:00,https://github.com/ollama/ollama,1.452054794520548,530,1,TRUE,69741.16981132075,5574.169811320755,117456,75315.33962,12.511489992587101,TRUE,High Popularity,19.38047538761612
nodebestpractices,Dockerfile,100831,10215,2017-09-15 08:33:19+00:00,2024-07-04 03:41:45+00:00,https://github.com/goldbergyoni/nodebestpractices,7.232876712328767,2640,156,TRUE,13940.649621212122,1412.3011363636365,121261,15352.950757575758,9.870876162506118,TRUE,High Popularity,20.219070602884944
rust,Rust,99325,12827,2010-06-16 20:39:03+00:00,2024-12-08 00:25:23+00:00,https://github.com/rust-lang/rust,14.487671232876712,5288,0,TRUE,6855.829236006051,885.3734871406959,124979,7741.202723146747,7.7434318234973105,TRUE,High Popularity,21.03849163057732
deno,Rust,98345,5416,2018-05-15 01:34:26+00:00,2024-12-06 23:24:51+00:00,https://github.com/denoland/deno,6.572602739726028,2399,1,TRUE,14962.869945810753,824.0266777824093,109177,15786.896623593162,18.158234859675037,TRUE,High Popularity,17.55584207
angular,TypeScript,96436,25598,2014-09-18 16:12:01+00:00,2024-12-06 22:38:30+00:00,https://github.com/angular/angular,10.227397260273973,3733,1,TRUE,9429.182962764533,2502.885079024913,147632,11932.068041789445,3.767325572310337,TRUE,High Popularity,26.031053368155423
terminal,C++,96004,8352,2017-08-11 18:38:22+00:00,2024-12-07 03:05:30+00:00,https://github.com/microsoft/terminal,7.328767123287672,2675,1,TRUE,13099.611214953271,1139.618691588785,112708,14239.229906542056,11.494731800766283,TRUE,High Popularity,18.33404961045544
langchain,Jupyter Notebook,95878,15566,2022-10-17 02:58:36+00:00,2024-12-07 19:33:40+00:00,https://github.com/langchain-ai/langchain,2.1452054794520548,783,0,TRUE,44694.086845466154,7256.181353767561,127010,51950.26819923372,6.159450083515354,TRUE,High Popularity,21.486109733655105
HelloGitHub,Python,95471,9709,2016-05-04 06:24:11+00:00,2024-11-28 01:26:31+00:00,https://github.com/521xueweihan/HelloGitHub,8.6,3139,10,TRUE,11101.279069767443,1128.953488372093,114889,12230.232558139536,9.833247502317437,TRUE,High Popularity,18.814726657630555
material-ui,TypeScript,94160,32351,2014-08-18 19:11:54+00:00,2024-12-08 01:45:41+00:00,https://github.com/mui/material-ui,10.312328767123288,3764,0,TRUE,9130.818278427205,3137.1187566418703,158862,12267.937035069075,2.9105746344780687,TRUE,High Popularity,28.50606631624186
ant-design,TypeScript,92788,50185,2015-04-24 15:37:24+00:00,2024-12-08 01:08:21+00:00,https://github.com/ant-design/ant-design,9.630136986,3515,0,TRUE,9635.169274537695,5211.244666,193158,14846.413940256045,1.848918999701106,TRUE,High Popularity,36.064663294654366
yt-dlp,Python,92144,7163,2020-10-26 04:22:55+00:00,2024-12-06 16:13:30+00:00,https://github.com/yt-dlp/yt-dlp,4.117808219178082,1503,1,TRUE,22376.952761144377,1739.517631403859,106470,24116.47039254824,12.863883847549909,TRUE,High Popularity,16.959238321927998
clean-code-javascript,JavaScript,91898,12327,2016-11-25 22:25:41+00:00,2024-07-29 07:24:37+00:00,https://github.com/ryanmcdermott/clean-code-javascript,8.038356164383561,2934,131,TRUE,11432.436946148604,1533.5224948875257,116552,12965.95944103613,7.455017441388821,TRUE,High Popularity,19.18124015118957
godot,C++,91685,21291,2014-01-04 16:05:36+00:00,2024-12-06 15:16:17+00:00,https://github.com/godotengine/godot,10.931506849315069,3990,1,TRUE,8387.224310776943,1947.672932330827,134267,10334.89724310777,4.306279648677845,TRUE,High Popularity,23.085501449083715
free-for-dev,HTML,91014,9824,2015-03-18 21:06:26+00:00,2024-12-07 16:04:56+00:00,https://github.com/ripienaar/free-for-dev,9.731506849,3552,0,TRUE,9352.508445945945,1009.5045045045044,110662,10362.01295045045,9.264454397394136,TRUE,High Popularity,17.883125612967923
java-design-patterns,Java,90220,26679,2014-08-09 16:45:18+00:00,2024-12-07 18:34:43+00:00,https://github.com/iluwatar/java-design-patterns,10.336986301369864,3773,0,TRUE,8727.882321759873,2580.9263185793798,143578,11308.808640339252,3.3816859702387645,TRUE,High Popularity,25.137580305685038
puppeteer,TypeScript,89039,9095,2017-05-09 22:16:13+00:00,2024-12-08 03:26:01+00:00,https://github.com/puppeteer/puppeteer,7.586301369863014,2769,0,TRUE,11736.812928855183,1198.8714337305887,107229,12935.684362585771,9.789884551951621,TRUE,High Popularity,17.126516579060464
papers-we-love,Shell,88634,5753,2013-12-15 14:31:41+00:00,2024-11-08 18:55:54+00:00,https://github.com/papers-we-love/papers-we-love,10.986301369863014,4010,29,TRUE,8067.683291770573,523.6521197007481,100140,8591.335411471322,15.406570484964366,TRUE,High Popularity,15.56415088102086
vue-element-admin,Vue,88192,30487,2017-04-17 03:35:49+00:00,2024-10-24 11:25:46+00:00,https://github.com/PanJiaChen/vue-element-admin,7.649315068,2792,44,TRUE,11529.398280802292,3985.5856017191977,149166,15514.98388252149,2.892773969232788,TRUE,High Popularity,26.369136169790735
frp,Go,87332,13437,2015-12-21 15:24:59+00:00,2024-12-02 03:56:52+00:00,https://github.com/fatedier/frp,8.969863014,3274,5,TRUE,9736.157605375687,1498.0161881490533,114206,11234.17379352474,6.499367418322542,TRUE,High Popularity,18.664198265507398
excalidraw,TypeScript,87123,8267,2020-01-02 01:04:43+00:00,2024-12-07 16:51:16+00:00,https://github.com/excalidraw/excalidraw,4.936986301369863,1802,0,TRUE,17647.000554938957,1674.5033296337401,103657,19321.503884572696,10.538647635176002,TRUE,High Popularity,16.33927292362282
iptv,JavaScript,87091,2763,2018-11-14 22:00:57+00:00,2024-12-08 00:12:28+00:00,https://github.com/iptv-org/iptv,6.068493150684931,2215,0,TRUE,14351.338600451467,455.3024830699774,92617,14806.641083521445,31.520448787549764,TRUE,High Popularity,13.90613463805966
Awesome-Hacking,Unknown,86339,8991,2016-03-30 15:47:10+00:00,2024-08-22 10:49:33+00:00,https://github.com/Hack-with-Github/Awesome-Hacking,8.695890410958905,3174,107,TRUE,9928.712980466287,1033.9366729678638,104321,10962.649653434151,9.602825047269492,FALSE,High Popularity,16.485613849493646
tauri,Rust,86165,2606,2019-07-13 09:09:37+00:00,2024-12-05 12:53:28+00:00,https://github.com/tauri-apps/tauri,5.4082191780821915,1974,2,TRUE,15932.231509625128,481.85916919959476,91377,16414.090678824723,33.06408289,TRUE,High Popularity,13.632847366855103
thefuck,Python,85738,3437,2015-04-08 15:08:04+00:00,2024-07-19 14:56:13+00:00,https://github.com/nvbn/thefuck,9.673972602739726,3531,141,TRUE,8862.749929198528,355.28320589068255,92612,9218.033135,24.945592086121618,TRUE,High Popularity,13.905032673256416
every-programmer-should-know,Unknown,85486,7900,2017-08-24 13:18:26+00:00,2024-08-06 12:01:28+00:00,https://github.com/mtdvio/every-programmer-should-know,7.293150684931507,2662,123,TRUE,11721.408715251691,1083.2081141998497,101286,12804.616829451541,10.821012658227849,FALSE,High Popularity,15.816721213924428
storybook,TypeScript,84844,9347,2016-03-18 04:23:44+00:00,2024-12-07 09:38:59+00:00,https://github.com/storybookjs/storybook,8.728767123287671,3186,0,TRUE,9720.043942247332,1070.8270558694287,103538,10790.870998116761,9.077137049320637,TRUE,High Popularity,16.313046161305607
pytorch,Python,84819,22834,2016-08-13 05:26:41+00:00,2024-12-08 03:29:17+00:00,https://github.com/pytorch/pytorch,8.323287671232876,3038,0,TRUE,10190.564516129032,2743.3870967741937,130487,12933.951612903227,3.7145922746781115,TRUE,High Popularity,22.252416057831113
neovim,Vim Script,83926,5727,2014-01-31 13:39:22+00:00,2024-12-08 01:25:44+00:00,https://github.com/neovim/neovim,10.857534246575343,3963,0,TRUE,7729.747665909665,527.4678274034821,95380,8257.215493313146,14.654443862406147,TRUE,High Popularity,14.515080388332397
tailwindcss,TypeScript,83764,4239,2017-10-06 14:59:14+00:00,2024-12-06 19:33:13+00:00,https://github.com/tailwindlabs/tailwindcss,7.175342465753425,2619,1,TRUE,11673.867888507064,590.7731958762887,92242,12264.641084383353,19.760320830384526,TRUE,High Popularity,13.823487277816346
Web-Dev-For-Beginners,JavaScript,83739,12407,2020-11-10 02:44:00+00:00,2024-11-11 20:05:38+00:00,https://github.com/microsoft/Web-Dev-For-Beginners,4.079452054794521,1489,26,TRUE,20527.02149093351,3041.339825386165,108553,23568.361316319675,6.7493350527927785,TRUE,High Popularity,17.418316858959525
django,Python,81360,31912,2012-04-28 02:47:18+00:00,2024-12-06 11:53:54+00:00,https://github.com/django/django,12.621917808219179,4607,1,TRUE,6445.930106359887,2528.300412415889,145184,8974.230518775776,2.5495111556781147,TRUE,High Popularity,25.49153140048707
app-ideas,Unknown,81158,9611,2019-02-25 18:36:56+00:00,2024-08-16 09:41:10+00:00,https://github.com/florinpop17/app-ideas,5.786301369863014,2112,113,TRUE,14025.885416666666,1660.9919507575758,100380,15686.877367424242,8.444282592862345,FALSE,High Popularity,15.617045191576581
animate.css,CSS,80996,16230,2011-10-12 10:07:38+00:00,2024-07-29 19:34:21+00:00,https://github.com/animate-css/animate.css,13.164383561643836,4805,131,TRUE,6152.661810613943,1232.8720083246617,113456,7385.533818938606,4.990511398644485,TRUE,High Popularity,18.498903545020774
nvm,Shell,80829,8052,2010-04-15 17:47:47+00:00,2024-11-23 20:12:30+00:00,https://github.com/nvm-sh/nvm,14.657534246575343,5350,14,TRUE,5514.501869158878,549.3420560747663,96933,6063.843925233645,10.038375558867362,TRUE,High Popularity,14.85735065622004
realworld,TypeScript,80759,7364,2016-02-26 20:49:53+00:00,2024-12-02 17:20:18+00:00,https://github.com/gothinkster/realworld,8.786301369863013,3207,5,TRUE,9191.467103211726,838.1228563,95487,10029.589959463674,10.966730038022813,TRUE,High Popularity,14.538662435121822
svelte,JavaScript,80381,4285,2016-11-20 18:13:05+00:00,2024-12-07 22:35:48+00:00,https://github.com/sveltejs/svelte,8.052054794520547,2939,0,TRUE,9982.669275263695,532.1623001020756,88951,10514.831575365772,18.758693115519254,TRUE,High Popularity,13.098174044321024
bitcoin,C++,80193,36512,2010-12-19 15:16:43+00:00,2024-12-06 11:38:53+00:00,https://github.com/bitcoin/bitcoin,13.978082191780821,5102,1,TRUE,5737.053116424931,2612.0893767150137,153217,8349.142493139945,2.196346406660824,TRUE,High Popularity,27.261948053379175
opencv,C++,79503,55865,2012-07-19 09:40:17+00:00,2024-12-07 07:30:03+00:00,https://github.com/opencv/opencv,12.394520547945206,4524,0,TRUE,6414.366710875332,4507.233642793987,191233,10921.600353669319,1.4231271815984963,TRUE,High Popularity,35.64040684540536
gin,Go,79335,8037,2014-06-16 23:57:25+00:00,2024-11-15 15:54:06+00:00,https://github.com/gin-gonic/gin,10.484931506849316,3827,22,TRUE,7566.573033707865,766.5286124902011,95409,8333.101646198065,9.871220604703247,TRUE,High Popularity,14.521471784191213
laravel,PHP,79007,24103,2011-06-08 03:06:08+00:00,2024-12-02 22:11:45+00:00,https://github.com/laravel/laravel,13.512328767123288,4932,5,TRUE,5847.030616382806,1783.7783860502839,127213,7630.809002,3.277890718997635,TRUE,High Popularity,21.530849504666822
fastapi,Python,78407,6709,2018-12-08 08:21:47+00:00,2024-12-04 15:10:30+00:00,https://github.com/fastapi/fastapi,6.002739726027397,2191,3,TRUE,13061.869009584665,1117.6563213144682,91825,14179.525330899132,11.686838575048442,TRUE,High Popularity,13.731583413225781
mall,Java,78355,28888,2018-04-04 01:11:44+00:00,2024-11-26 08:23:02+00:00,https://github.com/macrozheng/mall,6.684931506849315,2440,11,TRUE,11721.137295081968,4321.360655737705,136131,16042.497950819672,2.712371919135973,TRUE,High Popularity,23.496313927733148
